timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation
2017-07-21 08:40:10,living,0.1175,0.27125,0.9125,-75.6,living
2017-07-21 08:40:10,bedroom,0.1359375,0.234375,0.9578125,-72.75,living
2017-07-21 08:40:11,living,0.1,0.1275,1.01875,-69.4,living
2017-07-21 08:40:11,bedroom,0.0979166666667,0.1,0.983333333333,-69.3333333333,living
2017-07-21 08:40:12,living,0.06,0.0925,0.89625,-69.2,living
2017-07-21 08:40:12,bedroom,0.06,0.0925,0.89625,-83.2,living
2017-07-21 08:40:13,living,0.285416666667,0.877083333333,0.3625,-69.3333333333,living
2017-07-21 08:40:13,bedroom,0.23125,0.88125,0.304166666667,-76.3333333333,living
2017-07-21 08:40:14,living,0.477083333333,0.647916666667,0.529166666667,-79.6666666667,living
2017-07-21 08:40:14,bedroom,0.475,0.659375,0.5375,-80.5,living
2017-07-21 08:40:15,living,0.4765625,0.6546875,0.5453125,-77.5,living
2017-07-21 08:40:15,bedroom,0.478125,0.653125,0.5453125,-78.0,living
2017-07-21 08:40:16,living,0.475,0.65625,0.558333333333,-69.0,living
2017-07-21 08:40:16,bedroom,0.46875,0.65,0.541666666667,-89.6666666667,living
2017-07-21 08:40:16,custom,0.46875,0.65,0.53125,-87.0,living
2017-07-21 08:40:17,living,0.3171875,0.475,0.7859375,-70.5,living
2017-07-21 08:40:17,bedroom,0.30625,0.46125,0.7975,-83.0,living
2017-07-21 08:40:18,living,0.240625,0.753125,0.5671875,-65.25,living
2017-07-21 08:40:18,bedroom,0.241666666667,0.660416666667,0.614583333333,-86.3333333333,living
2017-07-21 08:40:18,custom,0.23125,0.71875,0.5375,-87.0,living
2017-07-21 08:40:19,living,0.234375,0.7390625,0.6,-64.0,living
2017-07-21 08:40:19,bedroom,0.215625,0.74375,0.5875,-85.0,living
2017-07-21 08:40:20,living,0.320833333333,0.56875,0.73125,-65.3333333333,living
2017-07-21 08:40:20,bedroom,0.3046875,0.578125,0.7140625,-80.0,living
2017-07-21 08:40:20,custom,0.35,0.45625,0.90625,-83.0,living
2017-07-21 08:40:21,living,0.0328125,0.2375,0.975,-63.5,living
2017-07-21 08:40:21,bedroom,0.0625,0.314583333333,0.941666666667,-80.3333333333,living
2017-07-21 08:40:22,living,-0.05625,-0.134375,0.9796875,-62.0,living
2017-07-21 08:40:22,bedroom,-0.0625,-0.128125,0.9640625,-73.75,living
2017-07-21 08:40:23,living,-0.078125,-0.0265625,0.9953125,-65.75,living
2017-07-21 08:40:23,bedroom,-0.1109375,-0.0015625,0.9890625,-83.25,living
2017-07-21 08:40:24,living,0.13,0.23,0.9425,-76.2,living
2017-07-21 08:40:24,bedroom,-0.0958333333333,0.170833333333,0.954166666667,-82.6666666667,living
2017-07-21 08:40:24,custom,0.0,0.24625,0.94,-89.2,living
2017-07-21 08:40:25,living,0.428125,0.5265625,0.73125,-70.25,living
2017-07-21 08:40:25,bedroom,0.429166666667,0.508333333333,0.754166666667,-81.0,living
2017-07-21 08:40:25,custom,0.4171875,0.515625,0.7125,-82.0,living
2017-07-21 08:40:26,living,0.1265625,0.5875,0.7765625,-70.75,living
2017-07-21 08:40:26,bedroom,0.0921875,0.58125,0.7921875,-75.75,living
2017-07-21 08:40:26,custom,0.16875,0.602083333333,0.754166666667,-92.6666666667,living
2017-07-21 08:40:27,living,-0.115,0.46375,0.87125,-71.2,living
2017-07-21 08:40:27,bedroom,-0.084375,0.4765625,0.8671875,-77.75,living
2017-07-21 08:40:27,custom,-0.028125,0.50625,0.846875,-86.0,living
2017-07-21 08:40:28,living,-0.264583333333,0.408333333333,0.86875,-78.3333333333,living
2017-07-21 08:40:28,bedroom,-0.2625,0.416666666667,0.879166666667,-79.6666666667,living
2017-07-21 08:40:29,living,-0.353125,0.3625,0.8,-73.0,living
2017-07-21 08:40:29,bedroom,-0.353125,0.3390625,0.7921875,-78.75,living
2017-07-21 08:40:30,living,-0.25,0.447916666667,0.929166666667,-74.0,living
2017-07-21 08:40:30,bedroom,-0.353125,0.575,0.9,-71.0,living
2017-07-21 08:40:31,living,-0.0875,0.884375,0.10625,-72.5,living
2017-07-21 08:40:31,bedroom,-0.0675,0.84375,0.255,-84.2,living
2017-07-21 08:40:31,custom,-0.028125,0.79375,0.35625,-91.0,living
2017-07-21 08:40:32,living,-0.2,0.88125,0.00625,-76.0,living
2017-07-21 08:40:32,bedroom,-0.1765625,0.921875,-0.0390625,-76.5,living
2017-07-21 08:40:33,living,-0.15375,0.92625,-0.15625,-69.0,living
2017-07-21 08:40:33,bedroom,-0.1359375,0.9671875,-0.11875,-82.25,living
2017-07-21 08:40:33,custom,-0.01875,1.11875,-0.0625,-80.0,living
2017-07-21 08:40:34,living,-0.0375,0.3171875,0.90625,-72.0,living
2017-07-21 08:40:34,bedroom,-0.05375,0.3025,0.91875,-77.4,living
2017-07-21 08:40:35,living,-0.0458333333333,0.49375,0.833333333333,-69.3333333333,living
2017-07-21 08:40:35,bedroom,-0.028125,0.409375,0.9,-76.0,living
2017-07-21 08:40:35,custom,0.075,0.73125,0.64375,-86.0,living
2017-07-21 08:40:36,living,-0.495,0.74625,0.14625,-69.6,living
2017-07-21 08:40:36,bedroom,-0.4890625,0.753125,0.1546875,-83.25,living
2017-07-21 08:40:37,living,-0.56,0.74625,0.24,-72.0,living
2017-07-21 08:40:37,bedroom,-0.55625,0.73125,0.265625,-79.5,living
2017-07-21 08:40:38,living,-0.5921875,0.6984375,0.3,-69.0,living
2017-07-21 08:40:38,bedroom,-0.5921875,0.6984375,0.3,-77.25,living
2017-07-21 08:40:39,living,-0.5921875,0.7125,0.2578125,-69.0,living
2017-07-21 08:40:39,bedroom,-0.589583333333,0.714583333333,0.272916666667,-82.6666666667,living
2017-07-21 08:40:40,living,-0.589583333333,0.708333333333,0.28125,-74.0,living
2017-07-21 08:40:40,bedroom,-0.591666666667,0.704166666667,0.275,-80.0,living
2017-07-21 08:40:41,living,-0.5796875,0.71875,0.28125,-67.5,living
2017-07-21 08:40:41,bedroom,-0.5796875,0.71875,0.28125,-78.75,living
2017-07-21 08:40:42,living,-0.5475,0.70625,0.3,-71.0,living
2017-07-21 08:40:42,bedroom,-0.552083333333,0.711458333333,0.290625,-83.1666666667,living
2017-07-21 08:40:42,custom,-0.575,0.71875,0.2875,-86.0,living
2017-07-21 08:40:43,living,0.06375,0.68,0.58125,-76.4,living
2017-07-21 08:40:43,bedroom,0.009375,0.740625,0.5125,-80.75,living
2017-07-21 08:40:43,custom,0.103125,0.484375,0.8125,-92.5,living
2017-07-21 08:40:44,living,0.25625,0.4390625,0.8640625,-78.75,living
2017-07-21 08:40:44,bedroom,0.254166666667,0.441666666667,0.860416666667,-80.0,living
2017-07-21 08:40:44,custom,0.25,0.44375,0.86875,-86.0,living
2017-07-21 08:40:45,living,0.275,0.452083333333,0.852083333333,-75.6666666667,living
2017-07-21 08:40:45,bedroom,0.2546875,0.45625,0.8515625,-80.75,living
2017-07-21 08:40:45,custom,0.24375,0.43125,0.85625,-85.0,living
2017-07-21 08:40:46,living,0.25,0.465625,0.846875,-76.0,living
2017-07-21 08:40:46,bedroom,0.25,0.4640625,0.8515625,-79.5,living
2017-07-21 08:40:47,living,0.2390625,0.4875,0.8390625,-78.75,living
2017-07-21 08:40:47,bedroom,0.235416666667,0.49375,0.835416666667,-79.6666666667,living
2017-07-21 08:40:47,custom,0.25,0.46875,0.8625,-85.0,living
2017-07-21 08:40:48,living,0.184375,0.428125,0.88125,-68.75,living
2017-07-21 08:40:48,bedroom,0.184375,0.428125,0.88125,-79.0,living
2017-07-21 08:40:49,living,0.21875,0.4125,0.8875,-77.3333333333,living
2017-07-21 08:40:49,bedroom,0.21875,0.409375,0.8875,-76.5,living
2017-07-21 08:40:49,custom,0.215625,0.4125,0.890625,-87.0,living
2017-07-21 08:40:50,living,0.21875,0.4171875,0.8859375,-85.0,living
2017-07-21 08:40:50,bedroom,0.21875,0.41875,0.885416666667,-81.6666666667,living
2017-07-21 08:40:50,custom,0.21875,0.4375,0.88125,-85.0,living
2017-07-21 08:40:51,living,0.21875,0.41875,0.89375,-80.6666666667,living
2017-07-21 08:40:51,bedroom,0.214583333333,0.40625,0.902083333333,-71.6666666667,living
2017-07-21 08:40:52,living,0.2078125,0.390625,0.9046875,-80.0,living
2017-07-21 08:40:52,bedroom,0.204166666667,0.40625,0.897916666667,-80.3333333333,living
2017-07-21 08:40:52,custom,0.209375,0.4,0.890625,-92.5,living
2017-07-21 08:40:53,living,0.2328125,0.4125,0.884375,-79.25,living
2017-07-21 08:40:53,bedroom,0.2325,0.41125,0.88375,-81.0,living
2017-07-21 08:40:54,living,0.24375,0.408333333333,0.889583333333,-67.6666666667,living
2017-07-21 08:40:54,bedroom,0.235416666667,0.441666666667,0.877083333333,-75.0,living
2017-07-21 08:40:55,living,0.225,0.425,0.878125,-77.75,living
2017-07-21 08:40:55,bedroom,0.220833333333,0.43125,0.875,-85.0,living
2017-07-21 08:40:55,custom,0.23125,0.43125,0.871875,-93.0,living
2017-07-21 08:40:56,living,0.222916666667,0.39375,0.902083333333,-79.0,living
2017-07-21 08:40:56,bedroom,0.2225,0.39125,0.90375,-84.2,living
2017-07-21 08:40:56,custom,0.225,0.3875,0.90625,-98.0,living
2017-07-21 08:40:57,living,0.22375,0.385,0.90625,-76.0,living
2017-07-21 08:40:57,bedroom,0.2234375,0.384375,0.90625,-89.25,living
2017-07-21 08:40:58,living,0.221875,0.390625,0.90625,-91.5,living
2017-07-21 08:40:58,bedroom,0.2265625,0.3875,0.9046875,-76.5,living
2017-07-21 08:40:58,custom,0.225,0.390625,0.90625,-95.0,living
2017-07-21 08:40:59,living,0.221875,0.375,0.90625,-76.5,living
2017-07-21 08:40:59,bedroom,0.2203125,0.3765625,0.9046875,-80.25,living
2017-07-21 08:40:59,custom,0.21875,0.375,0.90625,-98.0,living
2017-07-21 08:41:00,living,0.221875,0.375,0.90625,-72.0,living
2017-07-21 08:41:00,bedroom,0.222916666667,0.375,0.908333333333,-83.0,living
2017-07-21 08:41:01,living,0.2203125,0.375,0.9046875,-66.25,living
2017-07-21 08:41:01,bedroom,0.22,0.375,0.905,-80.8,living
2017-07-21 08:41:02,living,0.2296875,0.375,0.90625,-86.75,living
2017-07-21 08:41:02,bedroom,0.2296875,0.375,0.90625,-81.75,living
2017-07-21 08:41:02,custom,0.229166666667,0.375,0.90625,-92.0,living
2017-07-21 08:41:03,living,0.22375,0.375,0.905,-78.0,living
2017-07-21 08:41:03,bedroom,0.22375,0.375,0.905,-86.0,living
2017-07-21 08:41:03,custom,0.225,0.375,0.9,-87.0,living
2017-07-21 08:41:04,living,0.21875,0.37625,0.90625,-77.8,living
2017-07-21 08:41:04,bedroom,0.21875,0.37625,0.90625,-78.6,living
2017-07-21 08:41:04,custom,0.21875,0.375,0.90625,-88.0,living
2017-07-21 08:41:05,living,0.2234375,0.3796875,0.90625,-67.75,living
2017-07-21 08:41:05,bedroom,0.2234375,0.378125,0.90625,-88.0,living
2017-07-21 08:41:06,living,0.2203125,0.375,0.903125,-73.25,living
2017-07-21 08:41:06,bedroom,0.21875,0.375,0.9,-72.0,living
2017-07-21 08:41:06,custom,0.21875,0.375,0.90625,-87.0,living
2017-07-21 08:41:07,living,0.21875,0.375,0.90625,-72.0,living
2017-07-21 08:41:07,bedroom,0.22,0.37625,0.90625,-81.2,living
2017-07-21 08:41:08,living,0.2203125,0.375,0.90625,-81.5,living
2017-07-21 08:41:08,bedroom,0.22125,0.375,0.90625,-79.4,living
2017-07-21 08:41:08,custom,0.221875,0.375,0.90625,-93.5,living
2017-07-21 08:41:09,living,0.2203125,0.375,0.90625,-77.0,living
2017-07-21 08:41:09,bedroom,0.22,0.375,0.90625,-76.8,living
2017-07-21 08:41:09,custom,0.21875,0.375,0.90625,-88.5,living
2017-07-21 08:41:10,living,0.21875,0.375,0.90625,-60.0,living
2017-07-21 08:41:10,bedroom,0.221875,0.378125,0.903125,-82.75,living
2017-07-21 08:41:10,custom,0.225,0.38125,0.90625,-87.0,living
2017-07-21 08:41:11,living,0.220833333333,0.377083333333,0.904166666667,-72.6666666667,living
2017-07-21 08:41:11,bedroom,0.21875,0.378125,0.903125,-87.25,living
2017-07-21 08:41:12,living,0.453125,0.3609375,0.80625,-73.0,living
2017-07-21 08:41:12,bedroom,0.4109375,0.3734375,0.8265625,-81.75,living
2017-07-21 08:41:13,living,0.31875,0.385416666667,0.864583333333,-66.6666666667,living
2017-07-21 08:41:13,bedroom,0.4203125,0.3703125,0.8171875,-80.0,living
2017-07-21 08:41:13,custom,0.525,0.3375,0.775,-87.0,living
2017-07-21 08:41:14,living,0.221875,0.375,0.9125,-83.5,living
2017-07-21 08:41:14,bedroom,0.225,0.372916666667,0.90625,-82.0,living
2017-07-21 08:41:15,living,0.21875,0.375,0.9078125,-76.5,living
2017-07-21 08:41:15,bedroom,0.21875,0.375,0.90875,-86.8,living
2017-07-21 08:41:16,living,0.21875,0.375,0.9075,-76.0,living
2017-07-21 08:41:16,bedroom,0.21875,0.375,0.908333333333,-78.6666666667,living
2017-07-21 08:41:17,living,0.21875,0.375,0.90875,-76.0,living
2017-07-21 08:41:17,bedroom,0.21875,0.375,0.909375,-79.5,living
2017-07-21 08:41:18,living,0.2075,0.4225,0.89125,-75.0,living
2017-07-21 08:41:18,bedroom,0.2109375,0.4171875,0.890625,-83.75,living
2017-07-21 08:41:19,living,-0.1484375,0.5296875,0.7234375,-66.25,living
2017-07-21 08:41:19,bedroom,0.0145833333333,0.697916666667,0.804166666667,-77.3333333333,living
2017-07-21 08:41:19,custom,0.2875,0.7375,0.875,-97.0,living
2017-07-21 08:41:20,living,-0.15625,0.4265625,0.803125,-72.5,living
2017-07-21 08:41:20,bedroom,-0.18125,0.44375,0.78125,-83.3333333333,living
2017-07-21 08:41:21,living,0.252083333333,0.354166666667,0.91875,-70.0,living
2017-07-21 08:41:21,bedroom,0.241666666667,0.402083333333,1.04791666667,-86.0,living
2017-07-21 08:41:21,custom,0.240625,0.375,0.903125,-94.0,living
2017-07-21 08:41:22,living,0.235416666667,0.375,0.90625,-63.0,living
2017-07-21 08:41:22,bedroom,0.23125,0.3765625,0.90625,-76.0,living
2017-07-21 08:41:23,living,0.227083333333,0.375,0.90625,-67.3333333333,living
2017-07-21 08:41:23,bedroom,0.2296875,0.375,0.90625,-86.5,living
2017-07-21 08:41:24,living,0.24375,0.378125,0.903125,-69.0,living
2017-07-21 08:41:24,bedroom,0.24375,0.375,0.90625,-77.3333333333,living
2017-07-21 08:41:25,living,0.2265625,0.378125,0.9046875,-75.0,living
2017-07-21 08:41:25,bedroom,0.2275,0.3775,0.905,-87.8,living
2017-07-21 08:41:25,custom,0.225,0.375,0.90625,-87.0,living
2017-07-21 08:41:26,living,0.23125,0.375,0.90625,-83.0,living
2017-07-21 08:41:26,bedroom,0.228125,0.375,0.90625,-76.5,living
2017-07-21 08:41:27,living,0.233333333333,0.375,0.90625,-68.0,living
2017-07-21 08:41:27,bedroom,0.234375,0.375,0.9046875,-81.5,living
2017-07-21 08:41:28,living,0.2234375,0.375,0.9046875,-64.75,living
2017-07-21 08:41:28,bedroom,0.2234375,0.375,0.9046875,-84.25,living
2017-07-21 08:41:29,living,0.23125,0.375,0.90625,-79.5,living
2017-07-21 08:41:29,bedroom,0.229166666667,0.375,0.904166666667,-77.3333333333,living
2017-07-21 08:41:30,living,0.225,0.377083333333,0.90625,-76.0,living
2017-07-21 08:41:30,bedroom,0.225,0.3765625,0.90625,-82.75,living
2017-07-21 08:41:31,living,0.228125,0.3765625,0.9046875,-67.75,living
2017-07-21 08:41:31,bedroom,0.229166666667,0.377083333333,0.90625,-80.0,living
2017-07-21 08:41:32,living,0.23125,0.375,0.90625,-61.0,living
2017-07-21 08:41:32,bedroom,0.2328125,0.3765625,0.9046875,-83.5,living
2017-07-21 08:41:33,living,0.229166666667,0.377083333333,0.90625,-80.6666666667,living
2017-07-21 08:41:33,bedroom,0.2328125,0.3765625,0.90625,-82.75,living
2017-07-21 08:41:33,custom,0.2375,0.375,0.90625,-85.0,living
2017-07-21 08:41:34,living,0.2265625,0.3765625,0.9046875,-72.5,living
2017-07-21 08:41:34,bedroom,0.22625,0.37625,0.905,-87.8,living
2017-07-21 08:41:35,living,0.227083333333,0.375,0.90625,-75.6666666667,living
2017-07-21 08:41:35,bedroom,0.22625,0.375,0.90375,-79.2,living
2017-07-21 08:41:35,custom,0.221875,0.375,0.903125,-89.0,living
2017-07-21 08:41:36,living,0.21875,0.375,0.9,-76.0,living
2017-07-21 08:41:36,bedroom,0.2203125,0.3765625,0.9046875,-80.5,living
2017-07-21 08:41:37,living,0.235416666667,0.375,0.90625,-72.3333333333,living
2017-07-21 08:41:37,bedroom,0.23125,0.375,0.90625,-87.0,living
2017-07-21 08:41:38,living,0.227083333333,0.377083333333,0.90625,-73.6666666667,living
2017-07-21 08:41:38,bedroom,0.233333333333,0.377083333333,0.904166666667,-81.0,living
2017-07-21 08:41:39,living,0.225,0.375,0.90625,-71.5,living
2017-07-21 08:41:39,bedroom,0.225,0.375,0.90625,-88.5,living
2017-07-21 08:41:40,living,0.221875,0.375,0.90625,-61.0,living
2017-07-21 08:41:40,bedroom,0.2203125,0.3765625,0.90625,-82.25,living
2017-07-21 08:41:41,living,0.225,0.375,0.90625,-71.0,living
2017-07-21 08:41:41,bedroom,0.22125,0.375,0.90625,-82.4,living
2017-07-21 08:41:42,living,0.23125,0.375,0.90625,-63.3333333333,living
2017-07-21 08:41:42,bedroom,0.2296875,0.3765625,0.9046875,-83.5,living
2017-07-21 08:41:43,living,0.225,0.3765625,0.90625,-72.25,living
2017-07-21 08:41:43,bedroom,0.227083333333,0.377083333333,0.90625,-77.6666666667,living
2017-07-21 08:41:44,living,0.2234375,0.375,0.90625,-71.5,living
2017-07-21 08:41:44,bedroom,0.225,0.375,0.90625,-73.0,living
2017-07-21 08:41:45,living,0.2225,0.37625,0.90625,-75.0,living
2017-07-21 08:41:45,bedroom,0.2225,0.37625,0.90625,-85.2,living
2017-07-21 08:41:46,living,0.220833333333,0.377083333333,0.90625,-77.3333333333,living
2017-07-21 08:41:46,bedroom,0.222916666667,0.377083333333,0.90625,-83.3333333333,living
2017-07-21 08:41:46,custom,0.21875,0.375,0.90625,-90.0,living
2017-07-21 08:41:47,living,0.2203125,0.375,0.90625,-78.0,living
2017-07-21 08:41:47,bedroom,0.220833333333,0.375,0.90625,-85.3333333333,living
2017-07-21 08:41:48,living,0.21875,0.375,0.90625,-61.0,living
2017-07-21 08:41:48,bedroom,0.23125,0.375,0.90625,-88.0,living
2017-07-21 08:41:49,living,0.221875,0.375,0.90625,-63.5,living
2017-07-21 08:41:49,bedroom,0.2203125,0.3765625,0.90625,-85.0,living
2017-07-21 08:41:50,living,0.228125,0.3765625,0.90625,-74.0,living
2017-07-21 08:41:50,bedroom,0.227083333333,0.377083333333,0.90625,-88.6666666667,living
2017-07-21 08:41:51,living,0.2265625,0.375,0.90625,-65.75,living
2017-07-21 08:41:51,bedroom,0.22625,0.375,0.90625,-80.0,living
2017-07-21 08:41:52,living,0.227083333333,0.375,0.90625,-71.3333333333,living
2017-07-21 08:41:52,bedroom,0.221875,0.375,0.90625,-85.0,living
2017-07-21 08:41:53,living,0.21875,0.375,0.90625,-61.0,living
2017-07-21 08:41:53,bedroom,0.222916666667,0.375,0.90625,-81.3333333333,living
2017-07-21 08:41:54,living,0.228125,0.375,0.90625,-76.0,living
2017-07-21 08:41:54,bedroom,0.221875,0.375,0.90625,-85.0,living
2017-07-21 08:41:54,custom,0.21875,0.375,0.90625,-101.0,living
2017-07-21 08:41:55,living,0.227083333333,0.375,0.90625,-70.6666666667,living
2017-07-21 08:41:55,bedroom,0.227083333333,0.375,0.90625,-82.6666666667,living
2017-07-21 08:41:56,living,0.222916666667,0.375,0.904166666667,-63.6666666667,living
2017-07-21 08:41:56,bedroom,0.2234375,0.375,0.9046875,-78.25,living
2017-07-21 08:41:57,living,0.225,0.378125,0.90625,-63.0,living
2017-07-21 08:41:57,bedroom,0.2225,0.37625,0.90625,-80.8,living
2017-07-21 08:41:58,living,0.222916666667,0.375,0.90625,-73.0,living
2017-07-21 08:41:58,bedroom,0.22375,0.375,0.90625,-83.4,living
2017-07-21 08:41:59,living,0.221875,0.375,0.90625,-61.0,living
2017-07-21 08:41:59,bedroom,0.220833333333,0.375,0.90625,-79.0,living
2017-07-21 08:42:00,living,0.222916666667,0.375,0.90625,-63.3333333333,living
2017-07-21 08:42:00,bedroom,0.222916666667,0.375,0.90625,-81.3333333333,living
2017-07-21 08:42:01,living,0.225,0.375,0.90625,-67.5,living
2017-07-21 08:42:01,bedroom,0.225,0.375,0.90625,-89.0,living
2017-07-21 08:42:02,living,0.21875,0.375,0.90625,-61.0,living
2017-07-21 08:42:02,bedroom,0.220833333333,0.375,0.90625,-79.0,living
2017-07-21 08:42:02,custom,0.21875,0.375,0.90625,-88.0,living
2017-07-21 08:42:03,living,0.21875,0.375,0.90625,-69.6666666667,living
2017-07-21 08:42:03,bedroom,0.21875,0.375,0.90625,-81.8,living
2017-07-21 08:42:04,living,0.2265625,0.378125,0.90625,-66.5,living
2017-07-21 08:42:04,bedroom,0.2225,0.3775,0.90625,-80.4,living
2017-07-21 08:42:05,living,0.22,0.375,0.90625,-76.4,living
2017-07-21 08:42:05,bedroom,0.21875,0.375,0.90625,-86.5,living
2017-07-21 08:42:06,living,0.220833333333,0.375,0.904166666667,-83.0,living
2017-07-21 08:42:06,bedroom,0.21875,0.375,0.90625,-88.0,living
2017-07-21 08:42:07,living,0.221875,0.375,0.90625,-63.75,living
2017-07-21 08:42:07,bedroom,0.22125,0.37625,0.90625,-85.2,living
2017-07-21 08:42:07,custom,0.21875,0.38125,0.90625,-102.0,living
2017-07-21 08:42:08,living,0.2203125,0.375,0.90625,-77.25,living
2017-07-21 08:42:08,bedroom,0.22,0.375,0.90625,-84.6,living
2017-07-21 08:42:09,living,0.21875,0.38125,0.90625,-73.0,living
2017-07-21 08:42:09,bedroom,0.21875,0.375,0.90625,-85.0,living
2017-07-21 08:42:10,living,0.21875,0.375,0.90625,-82.0,living
2017-07-21 08:42:10,bedroom,0.2203125,0.375,0.90625,-84.75,living
2017-07-21 08:42:11,living,0.21875,0.375,0.90625,-76.0,living
2017-07-21 08:42:11,bedroom,0.225,0.375,0.90625,-84.0,living
2017-07-21 08:42:12,living,0.21875,0.375,0.904166666667,-77.0,living
2017-07-21 08:42:12,bedroom,0.2203125,0.375,0.9046875,-83.0,living
2017-07-21 08:42:12,custom,0.21875,0.375,0.903125,-94.5,living
2017-07-21 08:42:13,living,0.21875,0.375,0.90625,-69.6666666667,living
2017-07-21 08:42:13,bedroom,0.2234375,0.375,0.90625,-80.75,living
2017-07-21 08:42:13,custom,0.21875,0.375,0.90625,-102.0,living
2017-07-21 08:42:14,living,0.221875,0.375,0.90625,-75.0,living
2017-07-21 08:42:14,bedroom,0.225,0.375,0.9046875,-83.0,living
2017-07-21 08:42:15,living,0.228125,0.375,0.90625,-71.5,living
2017-07-21 08:42:15,bedroom,0.227083333333,0.375,0.90625,-80.0,living
2017-07-21 08:42:16,living,0.221875,0.375,0.90625,-75.0,living
2017-07-21 08:42:16,bedroom,0.21875,0.375,0.904166666667,-76.6666666667,living
2017-07-21 08:42:17,living,0.222916666667,0.375,0.90625,-64.0,living
2017-07-21 08:42:17,bedroom,0.2234375,0.375,0.90625,-80.0,living
2017-07-21 08:42:17,custom,0.225,0.375,0.90625,-90.0,living
2017-07-21 08:42:18,living,0.21875,0.3796875,0.9046875,-77.0,living
2017-07-21 08:42:18,bedroom,0.21875,0.379166666667,0.904166666667,-75.0,living
2017-07-21 08:42:19,living,0.225,0.375,0.90625,-73.0,living
2017-07-21 08:42:19,bedroom,0.221875,0.3765625,0.90625,-74.25,living
2017-07-21 08:42:19,custom,0.21875,0.375,0.90625,-100.0,living
2017-07-21 08:42:20,living,0.21875,0.375,0.90625,-61.0,living
2017-07-21 08:42:20,bedroom,0.21875,0.375,0.90625,-84.6666666667,living
2017-07-21 08:42:21,living,0.225,0.377083333333,0.90625,-63.6666666667,living
2017-07-21 08:42:21,bedroom,0.2203125,0.378125,0.90625,-81.75,living
2017-07-21 08:42:22,living,0.220833333333,0.375,0.904166666667,-82.3333333333,living
2017-07-21 08:42:22,bedroom,0.21875,0.375,0.90625,-80.0,living
2017-07-21 08:42:23,living,0.21875,0.375,0.91875,-78.0,living
2017-07-21 08:42:23,bedroom,0.2203125,0.375,0.915625,-76.5,living
2017-07-21 08:42:24,living,0.2203125,0.375,0.90625,-72.75,living
2017-07-21 08:42:24,bedroom,0.21875,0.375,0.90625,-84.0,living
2017-07-21 08:42:25,living,0.225,0.375,0.903125,-72.0,living
